ID;PLAYER_ID;PLAYER_NAME;TEAM_ID;TEAM;SEASON_ID;;;
1789;1628367;Josh Jackson;1610612763;Memphis;2019;;;
1790;203705;Josh Magette;1610612753;Orlando;2019;;;
1791;1629006;Josh Okogie;1610612750;Minnesota;2019;;;
1792;1629616;Josh Perkins;1610612766;Charlotte;2019;;;
1793;1629729;Josh Reaves;1610612742;Dallas;2019;;;
1794;1626196;Josh Richardson;1610612755;Philadelphia;2019;;;
1795;201950;Jrue Holiday;1610612740;New Orleans;2019;;;
1796;1629308;Juan Toscano-Anderson;1610612744;Golden State;2019;;;
1797;1627823;Juancho Hernangomez;1610612743;Denver;2019;;;
1798;203944;Julius Randle;1610612752;New York;2019;;;
1799;1626147;Justin Anderson;1610612764;Washington;2019;;;
1800;203200;Justin Holiday;1610612754;Indiana;2019;;;
1801;1628382;Justin Jackson;1610612742;Dallas;2019;;;
1802;1629713;Justin James;1610612758;Sacramento;2019;;;
1803;1628383;Justin Patton;1610612760;Seattle;2019;;;
1804;1629620;Justin Robinson;1610612764;Washington;2019;;;
1805;1629779;Justin Simon;1610612741;Chicago;2019;;;
1806;1629625;Justin Wright-Foreman;1610612762;Utah;2019;;;
1807;1626159;Justise Winslow;1610612748;Miami;2019;;;
1808;203994;Jusuf Nurkic;1610612757;Portland;2019;;;
1809;1629752;Juwan Morgan;1610612762;Utah;2019;;;
1810;1628443;Kadeem Allen;1610612752;New York;2019;;;
1811;1629232;Kaiser Gates;1610612738;Boston;2019;;;
1812;1626157;Karl-Anthony Towns;1610612750;Minnesota;2019;;;
1813;1628448;Kavell Bigby-Williams;1610612740;New Orleans;2019;;;
1814;1629800;Kavion Pippen;1610612744;Golden State;2019;;;
1815;202695;Kawhi Leonard;1610612746;L.A. Clippers;2019;;;
1816;1628966;Keita Bates-Diop;1610612750;Minnesota;2019;;;
1817;1629103;Kelan Martin;1610612750;Minnesota;2019;;;
1818;1629640;Keldon Johnson;1610612759;San Antonio;2019;;;
1819;1629833;Keljin Blevins;1610612757;Portland;2019;;;
1820;203482;Kelly Olynyk;1610612748;Miami;2019;;;
1821;1626162;Kelly Oubre Jr.;1610612756;Phoenix;2019;;;
1822;202689;Kemba Walker;1610612738;Boston;2019;;;
1823;1629134;Kendrick Nunn;1610612748;Miami;2019;;;
1824;1629624;Kenny Wooten;1610612752;New York;2019;;;
1825;1629026;Kenrich Williams;1610612740;New Orleans;2019;;;
1826;203145;Kent Bazemore;1610612757;Portland;2019;;;
1827;203484;Kentavious Caldwell-Pope;1610612747;L.A. Lakers;2019;;;
1828;201142;Kevin Durant;1610612751;New Jersey;2019;;;
1829;1628989;Kevin Huerter;1610612737;Atlanta;2019;;;
1830;1628995;Kevin Knox II;1610612752;New York;2019;;;
1831;201567;Kevin Love;1610612739;Cleveland;2019;;;
1832;1629645;Kevin Porter Jr.;1610612739;Cleveland;2019;;;
1833;1626172;Kevon Looney;1610612744;Golden State;2019;;;
1834;203920;Khem Birch;1610612753;Orlando;2019;;;
1835;203114;Khris Middleton;1610612749;Milwaukee;2019;;;
1836;1629017;Khyri Thomas;1610612765;Detroit;2019;;;
1837;202691;Klay Thompson;1610612744;Golden State;2019;;;
1838;1628424;Kobi Simmons;1610612766;Charlotte;2019;;;
1839;1628961;Kostas Antetokounmpo;1610612747;L.A. Lakers;2019;;;
1840;1627739;Kris Dunn;1610612741;Chicago;2019;;;
1841;204001;Kristaps Porzingis;1610612742;Dallas;2019;;;
1842;1629065;Ky Bowman;1610612744;Golden State;2019;;;
1843;1629734;Kyle Alexander;1610612748;Miami;2019;;;
1844;203937;Kyle Anderson;1610612763;Memphis;2019;;;
1845;1627858;Kyle Collinsworth;1610612762;Utah;2019;;;
1846;1629657;Kyle Guy;1610612758;Sacramento;2019;;;
1847;2594;Kyle Korver;1610612749;Milwaukee;2019;;;
1848;1628398;Kyle Kuzma;1610612747;L.A. Lakers;2019;;;
1849;200768;Kyle Lowry;1610612761;Toronto;2019;;;
1850;203124;Kyle O'Quinn;1610612755;Philadelphia;2019;;;
1851;202681;Kyrie Irving;1610612751;New Jersey;2019;;;
1852;1629644;KZ Okpala;1610612748;Miami;2019;;;
1853;1629777;Lamar Peters;1610612752;New York;2019;;;
1854;200746;LaMarcus Aldridge;1610612759;San Antonio;2019;;;
1855;202498;Lance Thomas;1610612751;New Jersey;2019;;;
1856;1629013;Landry Shamet;1610612746;L.A. Clippers;2019;;;
1857;204038;Langston Galloway;1610612765;Detroit;2019;;;
1858;1626204;Larry Nance Jr.;1610612739;Cleveland;2019;;;
1859;1628374;Lauri Markkanen;1610612741;Chicago;2019;;;
1860;2544;LeBron James;1610612747;L.A. Lakers;2019;;;
1861;1629623;Lindell WiggINTEGERon;1610612750;Minnesota;2019;;;
1862;1628506;London Perrantes;1610612757;Portland;2019;;;
1863;1629022;Lonnie Walker IV;1610612759;San Antonio;2019;;;
1864;1628366;Lonzo Ball;1610612740;New Orleans;2019;;;
1865;101150;Lou Williams;1610612746;L.A. Clippers;2019;;;
1866;1629663;Louis King;1610612765;Detroit;2019;;;
1867;1629652;Luguentz Dort;1610612760;Seattle;2019;;;
1868;1629029;Luka Doncic;1610612742;Dallas;2019;;;
1869;1629677;Luka Samanic;1610612759;San Antonio;2019;;;
1870;1628379;Luke Kennard;1610612765;Detroit;2019;;;
1871;1628436;Luke Kornet;1610612741;Chicago;2019;;;
1872;1629612;Luke Maye;1610612749;Milwaukee;2019;;;
1873;1627763;Malcolm Brogdon;1610612754;Indiana;2019;;;
1874;1626259;Malcolm Miller;1610612761;Toronto;2019;;;
1875;1627736;Malik Beasley;1610612743;Denver;2019;;;
1876;1628370;Malik Monk;1610612766;Charlotte;2019;;;
1877;201188;Marc Gasol;1610612761;Toronto;2019;;;
1878;201158;Marco Belinelli;1610612759;San Antonio;2019;;;
1879;1629305;Marcus Allen;1610612747;L.A. Lakers;2019;;;
1880;1629094;Marcus Derrickson;1610612737;Atlanta;2019;;;
1881;202694;Marcus Morris Sr.;1610612752;New York;2019;;;
1882;203935;Marcus Smart;1610612738;Boston;2019;;;
1883;1629621;Marial Shayok;1610612755;Philadelphia;2019;;;
1884;1626209;Mario Hezonja;1610612757;Portland;2019;;;
1885;1628365;Markelle Fultz;1610612753;Orlando;2019;;;
1886;202693;Markieff Morris;1610612765;Detroit;2019;;;
1887;1629741;Marko Guduric;1610612763;Memphis;2019;;;
1888;1629716;Marques Bolden;1610612739;Cleveland;2019;;;
1889;1627737;Marquese Chriss;1610612744;Golden State;2019;;;
1890;1628963;Marvin Bagley III;1610612758;Sacramento;2019;;;
1891;101107;Marvin Williams;1610612766;Charlotte;2019;;;
1892;203486;Mason Plumlee;1610612743;Denver;2019;;;
1893;1629680;Matisse Thybulle;1610612755;Philadelphia;2019;;;
1894;1629744;Matt Thomas;1610612761;Toronto;2019;;;
1895;203521;Matthew Dellavedova;1610612739;Cleveland;2019;;;
1896;1629070;Matur Maker;1610612745;Houston;2019;;;
1897;203090;Maurice Harkless;1610612746;L.A. Clippers;2019;;;
1898;1629622;Max Strus;1610612741;Chicago;2019;;;
1899;1629622;Max Strus;1610612738;Boston;2019;;;
1900;1628467;Maxi Kleber;1610612742;Dallas;2019;;;
1901;1628982;Melvin Frazier Jr.;1610612753;Orlando;2019;;;
1902;203086;Meyers Leonard;1610612748;Miami;2019;;;
1903;1629662;Mfiondu Kabengele;1610612746;L.A. Clippers;2019;;;
1904;203487;Michael Carter-Williams;1610612753;Orlando;2019;;;
1905;1626187;Michael Frazier;1610612745;Houston;2019;;;
1906;203077;Michael Kidd-Gilchrist;1610612766;Charlotte;2019;;;
1907;1629008;Michael Porter Jr.;1610612743;Denver;2019;;;
1908;1628969;Mikal Bridges;1610612756;Phoenix;2019;;;
1909;201144;Mike Conley;1610612762;Utah;2019;;;
1910;203488;Mike Muscala;1610612760;Seattle;2019;;;
1911;203118;Mike Scott;1610612755;Philadelphia;2019;;;
1912;1628970;Miles Bridges;1610612766;Charlotte;2019;;;
1913;203101;Miles Plumlee;1610612763;Memphis;2019;;;
1914;1628495;Milton Doyle;1610612741;Chicago;2019;;;
1915;1629011;Mitchell Robinson;1610612752;New York;2019;;;
1916;1629671;Miye Oni;1610612762;Utah;2019;;;
1917;1628964;Mo Bamba;1610612753;Orlando;2019;;;
1918;1628420;Monte Morris;1610612743;Denver;2019;;;
1919;1626149;Montrezl Harrell;1610612746;L.A. Clippers;2019;;;
1920;1629021;Moritz Wagner;1610612764;Washington;2019;;;
1921;1629650;Moses Brown;1610612757;Portland;2019;;;
1922;1628539;Mychal Mulder;1610612748;Miami;2019;;;
1923;1627988;Myke Henry;1610612760;Seattle;2019;;;
1924;1626167;Myles Turner;1610612754;Indiana;2019;;;
1925;1629642;Nassir Little;1610612757;Portland;2019;;;
1926;1628513;Naz Mitrou-Long;1610612754;Indiana;2019;;;
1927;1629675;Naz Reid;1610612750;Minnesota;2019;;;
1928;202357;Nemanja Bjelica;1610612758;Sacramento;2019;;;
1929;2403;Nene;1610612745;Houston;2019;;;
1930;203457;Nerlens Noel;1610612760;Seattle;2019;;;
1931;1629638;Nickeil Alexander-Walker;1610612740;New Orleans;2019;;;
1932;201587;Nicolas Batum;1610612766;Charlotte;2019;;;
1933;1629651;Nicolas Claxton;1610612751;New Jersey;2019;;;
1934;1629740;Nicolo Melli;1610612740;New Orleans;2019;;;
1935;1628430;Nigel Williams-Goss;1610612762;Utah;2019;;;
1936;203999;Nikola Jokic;1610612743;Denver;2019;;;
1937;202696;Nikola Vucevic;1610612753;Orlando;2019;;;
1938;203943;Noah Vonleh;1610612750;Minnesota;2019;;;
1939;1629826;Norense Odiase;1610612756;Phoenix;2019;;;
1940;1626181;Norman Powell;1610612761;Toronto;2019;;;
1941;203658;Norvel Pelle;1610612755;Philadelphia;2019;;;
1942;1628384;OG Anunoby;1610612761;Toronto;2019;;;
1943;1629016;Omari Spellman;1610612744;Golden State;2019;;;
1944;1629052;Oshae Brissett;1610612761;Toronto;2019;;;
1945;203490;Otto Porter Jr.;1610612741;Chicago;2019;;;
1946;200782;P.J. Tucker;1610612745;Houston;2019;;;
1947;1629023;P.J. Washington;1610612766;Charlotte;2019;;;
1948;1627783;Pascal Siakam;1610612761;Toronto;2019;;;
1949;1626192;Pat Connaughton;1610612749;Milwaukee;2019;;;
1950;201976;Patrick Beverley;1610612746;L.A. Clippers;2019;;;
1951;1627775;Patrick McCaw;1610612761;Toronto;2019;;;
1952;202335;Patrick Patterson;1610612746;L.A. Clippers;2019;;;
1953;201988;Patty Mills;1610612759;San Antonio;2019;;;
1954;2200;Pau Gasol;1610612757;Portland;2019;;;
1955;202331;Paul George;1610612746;L.A. Clippers;2019;;;
1956;200794;Paul Millsap;1610612743;Denver;2019;;;
1957;1629825;Perrion Callandret;1610612741;Chicago;2019;;;
1958;1629595;Phil Booth;1610612764;Washington;2019;;;
1959;1628408;PJ Dozier;1610612743;Denver;2019;;;
1960;1626188;Quinn Cook;1610612747;L.A. Lakers;2019;;;
1961;1629683;Quinndary Weatherspoon;1610612759;San Antonio;2019;;;
1962;200765;Rajon Rondo;1610612747;L.A. Lakers;2019;;;
1963;203526;Raul Neto;1610612755;Philadelphia;2019;;;
1964;1629034;Ray Spalding;1610612745;Houston;2019;;;
1965;1629034;Ray Spalding;1610612737;Atlanta;2019;;;
1966;1629730;Rayjon Tucker;1610612749;Milwaukee;2019;;;
1967;203493;Reggie Bullock;1610612752;New York;2019;;;
1968;203687;Reggie Hearn;1610612747;L.A. Lakers;2019;;;
1969;202704;Reggie Jackson;1610612765;Detroit;2019;;;
1970;1626158;Richaun Holmes;1610612758;Sacramento;2019;;;
1971;201937;Ricky Rubio;1610612756;Phoenix;2019;;;
1972;1629628;RJ Barrett;1610612752;New York;2019;;;
1973;203496;Robert Covington;1610612750;Minnesota;2019;;;
1974;1629606;Robert Franks;1610612766;Charlotte;2019;;;
1975;1629057;Robert Williams III;1610612738;Boston;2019;;;
1976;201577;Robin Lopez;1610612749;Milwaukee;2019;;;
1977;1629066;Rodions Kurucs;1610612751;New Jersey;2019;;;
1978;203918;Rodney Hood;1610612757;Portland;2019;;;
1979;203585;Rodney McGruder;1610612746;L.A. Clippers;2019;;;
1980;1629641;Romeo Langford;1610612738;Boston;2019;;;
1981;1626178;Rondae Hollis-Jefferson;1610612761;Toronto;2019;;;
1982;1626220;Royce O'Neale;1610612762;Utah;2019;;;
1983;200752;Rudy Gay;1610612759;San Antonio;2019;;;
1984;203497;Rudy Gobert;1610612762;Utah;2019;;;
1985;1629060;Rui Hachimura;1610612764;Washington;2019;;;
1986;201566;Russell Westbrook;1610612745;Houston;2019;;;
1987;201583;Ryan Anderson;1610612745;Houston;2019;;;
1988;1627853;Ryan Arcidiacono;1610612741;Chicago;2019;;;
1989;1629151;Ryan Broekhoff;1610612742;Dallas;2019;;;
1990;1628996;Sagaba Konate;1610612761;Toronto;2019;;;
1991;1629635;Sekou Doumbouya;1610612765;Detroit;2019;;;
1992;1628400;Semi Ojeleye;1610612738;Boston;2019;;;
1993;201586;Serge Ibaka;1610612761;Toronto;2019;;;
1994;203552;Seth Curry;1610612742;Dallas;2019;;;
1995;203894;Shabazz Napier;1610612750;Minnesota;2019;;;
1996;1628983;Shai Gilgeous-Alexander;1610612760;Seattle;2019;;;
1997;1629003;Shake Milton;1610612755;Philadelphia;2019;;;
1998;1629044;Shamorie Ponds;1610612761;Toronto;2019;;;
1999;1629044;Shamorie Ponds;1610612745;Houston;2019;;;
2000;1627885;Shaquille Harrison;1610612741;Chicago;2019;;;
2001;1629679;Simisola Shittu;1610612741;Chicago;2019;;;
2002;1628414;Sindarius Thornwell;1610612739;Cleveland;2019;;;
2003;1627746;Skal Labissiere;1610612757;Portland;2019;;;
2004;1629967;Skyler Flatten;1610612748;Miami;2019;;;
2005;203524;Solomon Hill;1610612763;Memphis;2019;;;
2006;203915;Spencer Dinwiddie;1610612751;New Jersey;2019;;;
2007;1626169;Stanley Johnson;1610612761;Toronto;2019;;;
2008;1629742;Stanton Kidd;1610612762;Utah;2019;;;
2009;201939;Stephen Curry;1610612744;Golden State;2019;;;
2010;1628425;Sterling Brown;1610612749;Milwaukee;2019;;;
2011;203500;Steven Adams;1610612760;Seattle;2019;;;
2012;1629004;Svi Mykhailiuk;1610612765;Detroit;2019;;;
2013;204456;T.J. McConnell;1610612754;Indiana;2019;;;
2014;203933;T.J. Warren;1610612754;Indiana;2019;;;
2015;1629605;Tacko Fall;1610612738;Boston;2019;;;
2016;1628769;Tahjere McCall;1610612737;Atlanta;2019;;;
2017;201959;Taj Gibson;1610612752;New York;2019;;;
2018;1629659;Talen Horton-Tucker;1610612747;L.A. Lakers;2019;;;
2019;1629745;Tariq Owens;1610612756;Phoenix;2019;;;
2020;1627752;Taurean Prince;1610612751;New Jersey;2019;;;
2021;1629611;Terance Mann;1610612746;L.A. Clippers;2019;;;
2022;1629056;Terence Davis;1610612761;Toronto;2019;;;
2023;1628390;Terrance Ferguson;1610612760;Seattle;2019;;;
2024;203082;Terrence Ross;1610612753;Orlando;2019;;;
2025;1629097;Terry Larrier;1610612746;L.A. Clippers;2019;;;
2026;1626179;Terry Rozier;1610612766;Charlotte;2019;;;
2027;200757;Thabo Sefolosha;1610612745;Houston;2019;;;
2028;201152;Thaddeus Young;1610612741;Chicago;2019;;;
2029;203648;Thanasis Antetokounmpo;1610612749;Milwaukee;2019;;;
2030;1629033;Theo Pinson;1610612751;New Jersey;2019;;;
2031;1628418;Thomas Bryant;1610612764;Washington;2019;;;
2032;1629118;Thomas Welsh;1610612766;Charlotte;2019;;;
2033;1627748;Thon Maker;1610612765;Detroit;2019;;;
2034;204025;Tim Frazier;1610612765;Detroit;2019;;;
2035;203501;Tim Hardaway Jr.;1610612742;Dallas;2019;;;
2036;1627789;Timothe Luwawu-Cabarrot;1610612751;New Jersey;2019;;;
2037;1627789;Timothe Luwawu-Cabarrot;1610612739;Cleveland;2019;;;
2038;1628388;TJ Leaf;1610612754;Indiana;2019;;;
2039;202699;Tobias Harris;1610612755;Philadelphia;2019;;;
2040;1629270;Todd Withers;1610612765;Detroit;2019;;;
2041;203107;Tomas Satoransky;1610612741;Chicago;2019;;;
2042;1628396;Tony Bradley;1610612762;Utah;2019;;;
2043;203503;Tony Snell;1610612765;Detroit;2019;;;
2044;1628470;Torrey Craig;1610612743;Denver;2019;;;
2045;1629027;Trae Young;1610612737;Atlanta;2019;;;
2046;1629682;Tremont Waters;1610612738;Boston;2019;;;
2047;1626203;Treveon Graham;1610612750;Minnesota;2019;;;
2048;1629129;Trevon Bluiett;1610612762;Utah;2019;;;
2049;2772;Trevor Ariza;1610612758;Sacramento;2019;;;
2050;203504;Trey Burke;1610612755;Philadelphia;2019;;;
2051;1626168;Trey Lyles;1610612759;San Antonio;2019;;;
2052;202684;Tristan Thompson;1610612739;Cleveland;2019;;;
2053;1628972;Troy Brown Jr.;1610612764;Washington;2019;;;
2054;1628505;Troy Caupain;1610612757;Portland;2019;;;
2055;203584;Troy Daniels;1610612747;L.A. Lakers;2019;;;
2056;1629660;Ty Jerome;1610612756;Phoenix;2019;;;
2057;1629076;Tyler Cook;1610612739;Cleveland;2019;;;
2058;1629076;Tyler Cook;1610612743;Denver;2019;;;
2059;1629639;Tyler Herro;1610612748;Miami;2019;;;
2060;204020;Tyler Johnson;1610612756;Phoenix;2019;;;
2061;1628399;Tyler Lydon;1610612758;Sacramento;2019;;;
2062;1627755;Tyler Ulis;1610612758;Sacramento;2019;;;
2063;203092;Tyler Zeller;1610612743;Denver;2019;;;
2064;1627820;Tyrone Wallace;1610612737;Atlanta;2019;;;
2065;1627820;Tyrone Wallace;1610612750;Minnesota;2019;;;
2066;2199;Tyson Chandler;1610612745;Houston;2019;;;
2067;1628967;Tyus Battle;1610612750;Minnesota;2019;;;
2068;1626145;Tyus Jones;1610612763;Memphis;2019;;;
2069;2617;Udonis Haslem;1610612748;Miami;2019;;;
2070;1629722;V.J. King;1610612752;New York;2019;;;
2071;1629724;Vic Law;1610612753;Orlando;2019;;;
2072;203506;Victor Oladipo;1610612754;Indiana;2019;;;
2073;1713;Vince Carter;1610612737;Atlanta;2019;;;
2074;1629738;Vincent Poirier;1610612738;Boston;2019;;;
2075;1628427;Vlatko Cancar;1610612743;Denver;2019;;;
2076;1627215;Walt Lemon Jr.;1610612754;Indiana;2019;;;
2077;201961;Wayne Ellington;1610612752;New York;2019;;;
2078;1628976;Wendell Carter Jr.;1610612741;Chicago;2019;;;
2079;1629117;Wenyen Gabriel;1610612758;Sacramento;2019;;;
2080;1628411;Wes Iwundu;1610612753;Orlando;2019;;;
2081;202083;Wesley Matthews;1610612749;Milwaukee;2019;;;
2082;203115;Will Barton;1610612743;Denver;2019;;;
2083;1629739;William Howard;1610612762;Utah;2019;;;
2084;1626161;Willie Cauley-Stein;1610612744;Golden State;2019;;;
2085;1626195;Willy Hernangomez;1610612766;Charlotte;2019;;;
2086;201163;Wilson Chandler;1610612751;New Jersey;2019;;;
2087;1628999;Yante Maten;1610612738;Boston;2019;;;
2088;1627812;Yogi Ferrell;1610612758;Sacramento;2019;;;
2089;1629819;Yudai Baba;1610612742;Dallas;2019;;;
2090;1629139;Yuta Watanabe;1610612763;Memphis;2019;;;
2091;1628380;Zach Collins;1610612757;Portland;2019;;;
2092;203897;Zach LaVine;1610612741;Chicago;2019;;;
2093;1629668;Zach Norvell Jr.;1610612747;L.A. Lakers;2019;;;
2094;1629015;Zhaire Smith;1610612755;Philadelphia;2019;;;
2095;1629627;Zion Williamson;1610612740;New Orleans;2019;;;
2096;1629597;Zylan Cheatham;1610612740;New Orleans;2019;;;
